# UnicodeData.subset.txt
# Unicode 17.0.0, vendored from ucd-full@17.0.0.
# Fields: code point; canonical combining class; canonical decomposition; simple uppercase; simple lowercase.
# Regenerate with: pnpm --filter @silk-lang/compiler unicode:vendor
065D;230;;;
065E;230;;;
065F;220;;;
0670;35;;;
06C0;0;06D5 0654;;
06C2;0;06C1 0654;;
06D3;0;06D2 0654;;
06D6;230;;;
06D7;230;;;
06D8;230;;;
06D9;230;;;
06DA;230;;;
06DB;230;;;
06DC;230;;;
06DF;230;;;
06E0;230;;;
06E1;230;;;
06E2;230;;;
06E3;220;;;
06E4;230;;;
06E7;230;;;
06E8;230;;;
06EA;220;;;
06EB;230;;;
06EC;230;;;
06ED;220;;;
0711;36;;;
0730;230;;;
0731;220;;;
0732;230;;;
0733;230;;;
0734;220;;;
0735;230;;;
0736;230;;;
0737;220;;;
0738;220;;;
0739;220;;;
073A;230;;;
073B;220;;;
073C;220;;;
073D;230;;;
073E;220;;;
073F;230;;;
0740;230;;;
0741;230;;;
0742;220;;;
0743;230;;;
0744;220;;;
0745;230;;;
0746;220;;;
0747;230;;;
0748;220;;;
0749;230;;;
074A;230;;;
07EB;230;;;
07EC;230;;;
07ED;230;;;
07EE;230;;;
07EF;230;;;
07F0;230;;;
07F1;230;;;
07F2;220;;;
07F3;230;;;
07FD;220;;;
0816;230;;;
0817;230;;;
0818;230;;;
0819;230;;;
081B;230;;;
081C;230;;;
081D;230;;;
081E;230;;;
081F;230;;;
0820;230;;;
0821;230;;;
0822;230;;;
0823;230;;;
0825;230;;;
0826;230;;;
0827;230;;;
0829;230;;;
082A;230;;;
082B;230;;;
082C;230;;;
082D;230;;;
0859;220;;;
085A;220;;;
085B;220;;;
0897;230;;;
0898;230;;;
0899;220;;;
089A;220;;;
089B;220;;;
089C;230;;;
089D;230;;;
089E;230;;;
089F;230;;;
08CA;230;;;
08CB;230;;;
08CC;230;;;
08CD;230;;;
08CE;230;;;
08CF;220;;;
08D0;220;;;
08D1;220;;;
08D2;220;;;
08D3;220;;;
08D4;230;;;
08D5;230;;;
08D6;230;;;
08D7;230;;;
08D8;230;;;
08D9;230;;;
08DA;230;;;
08DB;230;;;
08DC;230;;;
08DD;230;;;
08DE;230;;;
08DF;230;;;
08E0;230;;;
08E1;230;;;
08E3;220;;;
08E4;230;;;
08E5;230;;;
08E6;220;;;
08E7;230;;;
08E8;230;;;
08E9;220;;;
08EA;230;;;
08EB;230;;;
08EC;230;;;
08ED;220;;;
08EE;220;;;
08EF;220;;;
08F0;27;;;
08F1;28;;;
08F2;29;;;
08F3;230;;;
08F4;230;;;
08F5;230;;;
08F6;220;;;
08F7;230;;;
08F8;230;;;
08F9;220;;;
08FA;220;;;
08FB;230;;;
08FC;230;;;
08FD;230;;;
08FE;230;;;
08FF;230;;;
0929;0;0928 093C;;
0931;0;0930 093C;;
0934;0;0933 093C;;
093C;7;;;
094D;9;;;
0951;230;;;
0952;220;;;
0953;230;;;
0954;230;;;
0958;0;0915 093C;;
0959;0;0916 093C;;
095A;0;0917 093C;;
095B;0;091C 093C;;
095C;0;0921 093C;;
095D;0;0922 093C;;
095E;0;092B 093C;;
095F;0;092F 093C;;
09BC;7;;;
09CB;0;09C7 09BE;;
09CC;0;09C7 09D7;;
09CD;9;;;
09DC;0;09A1 09BC;;
09DD;0;09A2 09BC;;
09DF;0;09AF 09BC;;
09FE;230;;;
0A33;0;0A32 0A3C;;
0A36;0;0A38 0A3C;;
0A3C;7;;;
0A4D;9;;;
0A59;0;0A16 0A3C;;
0A5A;0;0A17 0A3C;;
0A5B;0;0A1C 0A3C;;
0A5E;0;0A2B 0A3C;;
0ABC;7;;;
0ACD;9;;;
0B3C;7;;;
0B48;0;0B47 0B56;;
0B4B;0;0B47 0B3E;;
0B4C;0;0B47 0B57;;
0B4D;9;;;
0B5C;0;0B21 0B3C;;
0B5D;0;0B22 0B3C;;
0B94;0;0B92 0BD7;;
0BCA;0;0BC6 0BBE;;
0BCB;0;0BC7 0BBE;;
0BCC;0;0BC6 0BD7;;
0BCD;9;;;
0C3C;7;;;
0C48;0;0C46 0C56;;
0C4D;9;;;
0C55;84;;;
0C56;91;;;
0CBC;7;;;
0CC0;0;0CBF 0CD5;;
0CC7;0;0CC6 0CD5;;
0CC8;0;0CC6 0CD6;;
0CCA;0;0CC6 0CC2;;
0CCB;0;0CCA 0CD5;;
0CCD;9;;;
0D3B;9;;;
0D3C;9;;;
0D4A;0;0D46 0D3E;;
0D4B;0;0D47 0D3E;;
0D4C;0;0D46 0D57;;
0D4D;9;;;
0DCA;9;;;
0DDA;0;0DD9 0DCA;;
0DDC;0;0DD9 0DCF;;
0DDD;0;0DDC 0DCA;;
0DDE;0;0DD9 0DDF;;
0E38;103;;;
0E39;103;;;
0E3A;9;;;
0E48;107;;;
0E49;107;;;
0E4A;107;;;
0E4B;107;;;
0EB8;118;;;
0EB9;118;;;
0EBA;9;;;
0EC8;122;;;
0EC9;122;;;
0ECA;122;;;
0ECB;122;;;
0F18;220;;;
0F19;220;;;
0F35;220;;;
0F37;220;;;
0F39;216;;;
0F43;0;0F42 0FB7;;
0F4D;0;0F4C 0FB7;;
0F52;0;0F51 0FB7;;
0F57;0;0F56 0FB7;;
0F5C;0;0F5B 0FB7;;
0F69;0;0F40 0FB5;;
0F71;129;;;
0F72;130;;;
0F73;0;0F71 0F72;;
0F74;132;;;
0F75;0;0F71 0F74;;
0F76;0;0FB2 0F80;;
0F78;0;0FB3 0F80;;
0F7A;130;;;
0F7B;130;;;
0F7C;130;;;
0F7D;130;;;
0F80;130;;;
0F81;0;0F71 0F80;;
0F82;230;;;
0F83;230;;;
0F84;9;;;
0F86;230;;;
0F87;230;;;
0F93;0;0F92 0FB7;;
0F9D;0;0F9C 0FB7;;
0FA2;0;0FA1 0FB7;;
0FA7;0;0FA6 0FB7;;
0FAC;0;0FAB 0FB7;;
0FB9;0;0F90 0FB5;;
0FC6;220;;;
1026;0;1025 102E;;
1037;7;;;
1039;9;;;
103A;9;;;
108D;220;;;
10A0;0;;;2D00
10A1;0;;;2D01
10A2;0;;;2D02
10A3;0;;;2D03
10A4;0;;;2D04
10A5;0;;;2D05
10A6;0;;;2D06
10A7;0;;;2D07
10A8;0;;;2D08
10A9;0;;;2D09
10AA;0;;;2D0A
10AB;0;;;2D0B
10AC;0;;;2D0C
10AD;0;;;2D0D
10AE;0;;;2D0E
10AF;0;;;2D0F
10B0;0;;;2D10
10B1;0;;;2D11
10B2;0;;;2D12
10B3;0;;;2D13
10B4;0;;;2D14
10B5;0;;;2D15
10B6;0;;;2D16
10B7;0;;;2D17
10B8;0;;;2D18
10B9;0;;;2D19
10BA;0;;;2D1A
10BB;0;;;2D1B
10BC;0;;;2D1C
10BD;0;;;2D1D
10BE;0;;;2D1E
10BF;0;;;2D1F
10C0;0;;;2D20
10C1;0;;;2D21
10C2;0;;;2D22
10C3;0;;;2D23
10C4;0;;;2D24
10C5;0;;;2D25
10C7;0;;;2D27
10CD;0;;;2D2D
10D0;0;;1C90;
10D1;0;;1C91;
10D2;0;;1C92;
10D3;0;;1C93;
10D4;0;;1C94;
10D5;0;;1C95;
10D6;0;;1C96;
10D7;0;;1C97;
10D8;0;;1C98;
10D9;0;;1C99;
10DA;0;;1C9A;
10DB;0;;1C9B;
10DC;0;;1C9C;
10DD;0;;1C9D;
10DE;0;;1C9E;
10DF;0;;1C9F;
10E0;0;;1CA0;
10E1;0;;1CA1;
10E2;0;;1CA2;
10E3;0;;1CA3;
10E4;0;;1CA4;
10E5;0;;1CA5;
10E6;0;;1CA6;
10E7;0;;1CA7;
10E8;0;;1CA8;
10E9;0;;1CA9;
10EA;0;;1CAA;
10EB;0;;1CAB;
10EC;0;;1CAC;
10ED;0;;1CAD;
10EE;0;;1CAE;
10EF;0;;1CAF;
10F0;0;;1CB0;
10F1;0;;1CB1;
10F2;0;;1CB2;
10F3;0;;1CB3;
10F4;0;;1CB4;
10F5;0;;1CB5;
10F6;0;;1CB6;
10F7;0;;1CB7;
10F8;0;;1CB8;
10F9;0;;1CB9;
10FA;0;;1CBA;
10FD;0;;1CBD;
10FE;0;;1CBE;
10FF;0;;1CBF;
135D;230;;;
135E;230;;;
135F;230;;;
13A0;0;;;AB70
13A1;0;;;AB71
13A2;0;;;AB72
13A3;0;;;AB73
13A4;0;;;AB74
13A5;0;;;AB75
13A6;0;;;AB76
13A7;0;;;AB77
13A8;0;;;AB78
13A9;0;;;AB79
13AA;0;;;AB7A
13AB;0;;;AB7B
13AC;0;;;AB7C
13AD;0;;;AB7D
13AE;0;;;AB7E
13AF;0;;;AB7F
13B0;0;;;AB80
13B1;0;;;AB81
13B2;0;;;AB82
13B3;0;;;AB83
13B4;0;;;AB84
13B5;0;;;AB85
13B6;0;;;AB86
13B7;0;;;AB87
13B8;0;;;AB88
13B9;0;;;AB89
13BA;0;;;AB8A
13BB;0;;;AB8B
13BC;0;;;AB8C
13BD;0;;;AB8D
13BE;0;;;AB8E
13BF;0;;;AB8F
13C0;0;;;AB90
13C1;0;;;AB91
13C2;0;;;AB92
13C3;0;;;AB93
13C4;0;;;AB94
13C5;0;;;AB95
13C6;0;;;AB96
13C7;0;;;AB97
13C8;0;;;AB98
13C9;0;;;AB99
13CA;0;;;AB9A
13CB;0;;;AB9B
13CC;0;;;AB9C
13CD;0;;;AB9D
13CE;0;;;AB9E
13CF;0;;;AB9F
13D0;0;;;ABA0
13D1;0;;;ABA1
13D2;0;;;ABA2
13D3;0;;;ABA3
13D4;0;;;ABA4
13D5;0;;;ABA5
13D6;0;;;ABA6
13D7;0;;;ABA7
13D8;0;;;ABA8
13D9;0;;;ABA9
13DA;0;;;ABAA
13DB;0;;;ABAB
13DC;0;;;ABAC
13DD;0;;;ABAD
13DE;0;;;ABAE
13DF;0;;;ABAF
13E0;0;;;ABB0
13E1;0;;;ABB1
13E2;0;;;ABB2
13E3;0;;;ABB3
13E4;0;;;ABB4
13E5;0;;;ABB5
13E6;0;;;ABB6
13E7;0;;;ABB7
13E8;0;;;ABB8
13E9;0;;;ABB9
13EA;0;;;ABBA
13EB;0;;;ABBB
13EC;0;;;ABBC
13ED;0;;;ABBD
13EE;0;;;ABBE
13EF;0;;;ABBF
13F0;0;;;13F8
13F1;0;;;13F9
13F2;0;;;13FA
13F3;0;;;13FB
13F4;0;;;13FC
13F5;0;;;13FD
13F8;0;;13F0;
13F9;0;;13F1;
13FA;0;;13F2;
13FB;0;;13F3;
13FC;0;;13F4;
13FD;0;;13F5;
1714;9;;;
1715;9;;;
1734;9;;;
17D2;9;;;
17DD;230;;;
18A9;228;;;
1939;222;;;
193A;230;;;
193B;220;;;
1A17;230;;;
1A18;220;;;
1A60;9;;;
1A75;230;;;
1A76;230;;;
1A77;230;;;
1A78;230;;;
1A79;230;;;
1A7A;230;;;
1A7B;230;;;
1A7C;230;;;
1A7F;220;;;
1AB0;230;;;
1AB1;230;;;
1AB2;230;;;
1AB3;230;;;
1AB4;230;;;
1AB5;220;;;
1AB6;220;;;
1AB7;220;;;
1AB8;220;;;
1AB9;220;;;
1ABA;220;;;
1ABB;230;;;
1ABC;230;;;
1ABD;220;;;
1ABF;220;;;
1AC0;220;;;
1AC1;230;;;
1AC2;230;;;
1AC3;220;;;
1AC4;220;;;
1AC5;230;;;
1AC6;230;;;
1AC7;230;;;
1AC8;230;;;
1AC9;230;;;
1ACA;220;;;
1ACB;230;;;
1ACC;230;;;
1ACD;230;;;
1ACE;230;;;
1B06;0;1B05 1B35;;
1B08;0;1B07 1B35;;
1B0A;0;1B09 1B35;;
1B0C;0;1B0B 1B35;;
1B0E;0;1B0D 1B35;;
1B12;0;1B11 1B35;;
1B34;7;;;
1B3B;0;1B3A 1B35;;
1B3D;0;1B3C 1B35;;
1B40;0;1B3E 1B35;;
1B41;0;1B3F 1B35;;
1B43;0;1B42 1B35;;
1B44;9;;;
1B6B;230;;;
1B6C;220;;;
1B6D;230;;;
1B6E;230;;;
1B6F;230;;;
1B70;230;;;
1B71;230;;;
1B72;230;;;
1B73;230;;;
1BAA;9;;;
1BAB;9;;;
1BE6;7;;;
1BF2;9;;;
1BF3;9;;;
1C37;7;;;
1C80;0;;0412;
1C81;0;;0414;
1C82;0;;041E;
1C83;0;;0421;
1C84;0;;0422;
1C85;0;;0422;
1C86;0;;042A;
1C87;0;;0462;
1C88;0;;A64A;
1C89;0;;;1C8A
1C8A;0;;1C89;
1C90;0;;;10D0
1C91;0;;;10D1
1C92;0;;;10D2
1C93;0;;;10D3
1C94;0;;;10D4
1C95;0;;;10D5
1C96;0;;;10D6
1C97;0;;;10D7
1C98;0;;;10D8
1C99;0;;;10D9
1C9A;0;;;10DA
1C9B;0;;;10DB
1C9C;0;;;10DC
1C9D;0;;;10DD
1C9E;0;;;10DE
1C9F;0;;;10DF
1CA0;0;;;10E0
1CA1;0;;;10E1
1CA2;0;;;10E2
1CA3;0;;;10E3
1CA4;0;;;10E4
1CA5;0;;;10E5
1CA6;0;;;10E6
1CA7;0;;;10E7
1CA8;0;;;10E8
1CA9;0;;;10E9
1CAA;0;;;10EA
1CAB;0;;;10EB
1CAC;0;;;10EC
1CAD;0;;;10ED
1CAE;0;;;10EE
1CAF;0;;;10EF
1CB0;0;;;10F0
1CB1;0;;;10F1
1CB2;0;;;10F2
1CB3;0;;;10F3
1CB4;0;;;10F4
1CB5;0;;;10F5
1CB6;0;;;10F6
1CB7;0;;;10F7
1CB8;0;;;10F8
1CB9;0;;;10F9
1CBA;0;;;10FA
1CBD;0;;;10FD
1CBE;0;;;10FE
1CBF;0;;;10FF
1CD0;230;;;
1CD1;230;;;
1CD2;230;;;
1CD4;1;;;
1CD5;220;;;
1CD6;220;;;
1CD7;220;;;
1CD8;220;;;
1CD9;220;;;
1CDA;230;;;
1CDB;230;;;
1CDC;220;;;
1CDD;220;;;
1CDE;220;;;
1CDF;220;;;
1CE0;230;;;
1CE2;1;;;
1CE3;1;;;
1CE4;1;;;
1CE5;1;;;
1CE6;1;;;
1CE7;1;;;
1CE8;1;;;
1CED;220;;;
1CF4;230;;;
1CF8;230;;;
1CF9;230;;;
1D79;0;;A77D;
1D7D;0;;2C63;
1D8E;0;;A7C6;
1DC0;230;;;
1DC1;230;;;
1DC2;220;;;
1DC3;230;;;
1DC4;230;;;
1DC5;230;;;
1DC6;230;;;
1DC7;230;;;
1DC8;230;;;
1DC9;230;;;
1DCA;220;;;
1DCB;230;;;
1DCC;230;;;
1DCD;234;;;
1DCE;214;;;
1DCF;220;;;
1DD0;202;;;
1DD1;230;;;
1DD2;230;;;
1DD3;230;;;
1DD4;230;;;
1DD5;230;;;
1DD6;230;;;
1DD7;230;;;
1DD8;230;;;
1DD9;230;;;
1DDA;230;;;
1DDB;230;;;
1DDC;230;;;
1DDD;230;;;
1DDE;230;;;
1DDF;230;;;
1DE0;230;;;
1DE1;230;;;
1DE2;230;;;
1DE3;230;;;
1DE4;230;;;
1DE5;230;;;
1DE6;230;;;
1DE7;230;;;
1DE8;230;;;
1DE9;230;;;
1DEA;230;;;
1DEB;230;;;
1DEC;230;;;
1DED;230;;;
1DEE;230;;;
1DEF;230;;;
1DF0;230;;;
1DF1;230;;;
1DF2;230;;;
1DF3;230;;;
1DF4;230;;;
1DF5;230;;;
1DF6;232;;;
1DF7;228;;;
1DF8;228;;;
1DF9;220;;;
1DFA;218;;;
1DFB;230;;;
1DFC;233;;;
1DFD;220;;;
1DFE;230;;;
1DFF;220;;;
1E00;0;0041 0325;;1E01
1E01;0;0061 0325;1E00;
1E02;0;0042 0307;;1E03
1E03;0;0062 0307;1E02;
1E04;0;0042 0323;;1E05
1E05;0;0062 0323;1E04;
1E06;0;0042 0331;;1E07
1E07;0;0062 0331;1E06;
1E08;0;00C7 0301;;1E09
1E09;0;00E7 0301;1E08;
1E0A;0;0044 0307;;1E0B
1E0B;0;0064 0307;1E0A;
1E0C;0;0044 0323;;1E0D
1E0D;0;0064 0323;1E0C;
1E0E;0;0044 0331;;1E0F
1E0F;0;0064 0331;1E0E;
1E10;0;0044 0327;;1E11
1E11;0;0064 0327;1E10;
1E12;0;0044 032D;;1E13
1E13;0;0064 032D;1E12;
1E14;0;0112 0300;;1E15
1E15;0;0113 0300;1E14;
1E16;0;0112 0301;;1E17
1E17;0;0113 0301;1E16;
1E18;0;0045 032D;;1E19
1E19;0;0065 032D;1E18;
1E1A;0;0045 0330;;1E1B
1E1B;0;0065 0330;1E1A;
1E1C;0;0228 0306;;1E1D
1E1D;0;0229 0306;1E1C;
1E1E;0;0046 0307;;1E1F
1E1F;0;0066 0307;1E1E;
1E20;0;0047 0304;;1E21
1E21;0;0067 0304;1E20;
1E22;0;0048 0307;;1E23
1E23;0;0068 0307;1E22;
1E24;0;0048 0323;;1E25
1E25;0;0068 0323;1E24;
1E26;0;0048 0308;;1E27
1E27;0;0068 0308;1E26;
1E28;0;0048 0327;;1E29
1E29;0;0068 0327;1E28;
1E2A;0;0048 032E;;1E2B
1E2B;0;0068 032E;1E2A;
1E2C;0;0049 0330;;1E2D
1E2D;0;0069 0330;1E2C;
1E2E;0;00CF 0301;;1E2F
1E2F;0;00EF 0301;1E2E;
1E30;0;004B 0301;;1E31
1E31;0;006B 0301;1E30;
1E32;0;004B 0323;;1E33
1E33;0;006B 0323;1E32;
1E34;0;004B 0331;;1E35
1E35;0;006B 0331;1E34;
1E36;0;004C 0323;;1E37
1E37;0;006C 0323;1E36;
1E38;0;1E36 0304;;1E39
1E39;0;1E37 0304;1E38;
1E3A;0;004C 0331;;1E3B
1E3B;0;006C 0331;1E3A;
1E3C;0;004C 032D;;1E3D
1E3D;0;006C 032D;1E3C;
1E3E;0;004D 0301;;1E3F
1E3F;0;006D 0301;1E3E;
1E40;0;004D 0307;;1E41
1E41;0;006D 0307;1E40;
1E42;0;004D 0323;;1E43
1E43;0;006D 0323;1E42;
1E44;0;004E 0307;;1E45
1E45;0;006E 0307;1E44;
1E46;0;004E 0323;;1E47
1E47;0;006E 0323;1E46;
1E48;0;004E 0331;;1E49
1E49;0;006E 0331;1E48;
1E4A;0;004E 032D;;1E4B
1E4B;0;006E 032D;1E4A;
1E4C;0;00D5 0301;;1E4D
1E4D;0;00F5 0301;1E4C;
1E4E;0;00D5 0308;;1E4F
1E4F;0;00F5 0308;1E4E;
1E50;0;014C 0300;;1E51
1E51;0;014D 0300;1E50;
1E52;0;014C 0301;;1E53
1E53;0;014D 0301;1E52;
1E54;0;0050 0301;;1E55
1E55;0;0070 0301;1E54;
1E56;0;0050 0307;;1E57
1E57;0;0070 0307;1E56;
1E58;0;0052 0307;;1E59
1E59;0;0072 0307;1E58;
1E5A;0;0052 0323;;1E5B
1E5B;0;0072 0323;1E5A;
1E5C;0;1E5A 0304;;1E5D
1E5D;0;1E5B 0304;1E5C;
1E5E;0;0052 0331;;1E5F
1E5F;0;0072 0331;1E5E;
1E60;0;0053 0307;;1E61
1E61;0;0073 0307;1E60;
1E62;0;0053 0323;;1E63
1E63;0;0073 0323;1E62;
1E64;0;015A 0307;;1E65
1E65;0;015B 0307;1E64;
1E66;0;0160 0307;;1E67
1E67;0;0161 0307;1E66;
1E68;0;1E62 0307;;1E69
1E69;0;1E63 0307;1E68;
1E6A;0;0054 0307;;1E6B
1E6B;0;0074 0307;1E6A;
1E6C;0;0054 0323;;1E6D
1E6D;0;0074 0323;1E6C;
1E6E;0;0054 0331;;1E6F
1E6F;0;0074 0331;1E6E;
1E70;0;0054 032D;;1E71
1E71;0;0074 032D;1E70;
1E72;0;0055 0324;;1E73
1E73;0;0075 0324;1E72;
1E74;0;0055 0330;;1E75
1E75;0;0075 0330;1E74;
1E76;0;0055 032D;;1E77
1E77;0;0075 032D;1E76;
1E78;0;0168 0301;;1E79
1E79;0;0169 0301;1E78;
1E7A;0;016A 0308;;1E7B
1E7B;0;016B 0308;1E7A;
1E7C;0;0056 0303;;1E7D
1E7D;0;0076 0303;1E7C;
1E7E;0;0056 0323;;1E7F
1E7F;0;0076 0323;1E7E;
1E80;0;0057 0300;;1E81
1E81;0;0077 0300;1E80;
1E82;0;0057 0301;;1E83
1E83;0;0077 0301;1E82;
1E84;0;0057 0308;;1E85
1E85;0;0077 0308;1E84;
1E86;0;0057 0307;;1E87
1E87;0;0077 0307;1E86;
1E88;0;0057 0323;;1E89
1E89;0;0077 0323;1E88;
1E8A;0;0058 0307;;1E8B
1E8B;0;0078 0307;1E8A;
1E8C;0;0058 0308;;1E8D
1E8D;0;0078 0308;1E8C;
1E8E;0;0059 0307;;1E8F
1E8F;0;0079 0307;1E8E;
1E90;0;005A 0302;;1E91
1E91;0;007A 0302;1E90;
1E92;0;005A 0323;;1E93
1E93;0;007A 0323;1E92;
1E94;0;005A 0331;;1E95
1E95;0;007A 0331;1E94;
1E96;0;0068 0331;;
1E97;0;0074 0308;;
1E98;0;0077 030A;;
1E99;0;0079 030A;;
1E9B;0;017F 0307;1E60;
1E9E;0;;;00DF
1EA0;0;0041 0323;;1EA1
1EA1;0;0061 0323;1EA0;
1EA2;0;0041 0309;;1EA3
1EA3;0;0061 0309;1EA2;
1EA4;0;00C2 0301;;1EA5
1EA5;0;00E2 0301;1EA4;
1EA6;0;00C2 0300;;1EA7
1EA7;0;00E2 0300;1EA6;
1EA8;0;00C2 0309;;1EA9
1EA9;0;00E2 0309;1EA8;
1EAA;0;00C2 0303;;1EAB
1EAB;0;00E2 0303;1EAA;
1EAC;0;1EA0 0302;;1EAD
1EAD;0;1EA1 0302;1EAC;
1EAE;0;0102 0301;;1EAF
1EAF;0;0103 0301;1EAE;
1EB0;0;0102 0300;;1EB1
1EB1;0;0103 0300;1EB0;
1EB2;0;0102 0309;;1EB3
1EB3;0;0103 0309;1EB2;
1EB4;0;0102 0303;;1EB5
1EB5;0;0103 0303;1EB4;
1EB6;0;1EA0 0306;;1EB7
1EB7;0;1EA1 0306;1EB6;
1EB8;0;0045 0323;;1EB9
1EB9;0;0065 0323;1EB8;
1EBA;0;0045 0309;;1EBB
1EBB;0;0065 0309;1EBA;
1EBC;0;0045 0303;;1EBD
1EBD;0;0065 0303;1EBC;
1EBE;0;00CA 0301;;1EBF
1EBF;0;00EA 0301;1EBE;
1EC0;0;00CA 0300;;1EC1
1EC1;0;00EA 0300;1EC0;
1EC2;0;00CA 0309;;1EC3
1EC3;0;00EA 0309;1EC2;
1EC4;0;00CA 0303;;1EC5
1EC5;0;00EA 0303;1EC4;
1EC6;0;1EB8 0302;;1EC7
1EC7;0;1EB9 0302;1EC6;
1EC8;0;0049 0309;;1EC9
1EC9;0;0069 0309;1EC8;
1ECA;0;0049 0323;;1ECB
1ECB;0;0069 0323;1ECA;
1ECC;0;004F 0323;;1ECD
1ECD;0;006F 0323;1ECC;
1ECE;0;004F 0309;;1ECF
1ECF;0;006F 0309;1ECE;
1ED0;0;00D4 0301;;1ED1
1ED1;0;00F4 0301;1ED0;
1ED2;0;00D4 0300;;1ED3
1ED3;0;00F4 0300;1ED2;
1ED4;0;00D4 0309;;1ED5
1ED5;0;00F4 0309;1ED4;
1ED6;0;00D4 0303;;1ED7
1ED7;0;00F4 0303;1ED6;
1ED8;0;1ECC 0302;;1ED9
1ED9;0;1ECD 0302;1ED8;
1EDA;0;01A0 0301;;1EDB
1EDB;0;01A1 0301;1EDA;
1EDC;0;01A0 0300;;1EDD
1EDD;0;01A1 0300;1EDC;
1EDE;0;01A0 0309;;1EDF
1EDF;0;01A1 0309;1EDE;
1EE0;0;01A0 0303;;1EE1
1EE1;0;01A1 0303;1EE0;
1EE2;0;01A0 0323;;1EE3
1EE3;0;01A1 0323;1EE2;
1EE4;0;0055 0323;;1EE5
1EE5;0;0075 0323;1EE4;
1EE6;0;0055 0309;;1EE7
1EE7;0;0075 0309;1EE6;
1EE8;0;01AF 0301;;1EE9
1EE9;0;01B0 0301;1EE8;
1EEA;0;01AF 0300;;1EEB
1EEB;0;01B0 0300;1EEA;
1EEC;0;01AF 0309;;1EED
1EED;0;01B0 0309;1EEC;
1EEE;0;01AF 0303;;1EEF
1EEF;0;01B0 0303;1EEE;
1EF0;0;01AF 0323;;1EF1
1EF1;0;01B0 0323;1EF0;
1EF2;0;0059 0300;;1EF3
1EF3;0;0079 0300;1EF2;
1EF4;0;0059 0323;;1EF5
1EF5;0;0079 0323;1EF4;
1EF6;0;0059 0309;;1EF7
1EF7;0;0079 0309;1EF6;
1EF8;0;0059 0303;;1EF9
1EF9;0;0079 0303;1EF8;
1EFA;0;;;1EFB
1EFB;0;;1EFA;
1EFC;0;;;1EFD
1EFD;0;;1EFC;
1EFE;0;;;1EFF
1EFF;0;;1EFE;
1F00;0;03B1 0313;1F08;
1F01;0;03B1 0314;1F09;
1F02;0;1F00 0300;1F0A;
1F03;0;1F01 0300;1F0B;
1F04;0;1F00 0301;1F0C;
1F05;0;1F01 0301;1F0D;
1F06;0;1F00 0342;1F0E;
1F07;0;1F01 0342;1F0F;
1F08;0;0391 0313;;1F00
1F09;0;0391 0314;;1F01
1F0A;0;1F08 0300;;1F02
1F0B;0;1F09 0300;;1F03
1F0C;0;1F08 0301;;1F04
1F0D;0;1F09 0301;;1F05
1F0E;0;1F08 0342;;1F06
1F0F;0;1F09 0342;;1F07
1F10;0;03B5 0313;1F18;
1F11;0;03B5 0314;1F19;
1F12;0;1F10 0300;1F1A;
1F13;0;1F11 0300;1F1B;
1F14;0;1F10 0301;1F1C;
1F15;0;1F11 0301;1F1D;
1F18;0;0395 0313;;1F10
1F19;0;0395 0314;;1F11
1F1A;0;1F18 0300;;1F12
1F1B;0;1F19 0300;;1F13
1F1C;0;1F18 0301;;1F14
1F1D;0;1F19 0301;;1F15
1F20;0;03B7 0313;1F28;
1F21;0;03B7 0314;1F29;
1F22;0;1F20 0300;1F2A;
1F23;0;1F21 0300;1F2B;
1F24;0;1F20 0301;1F2C;
1F25;0;1F21 0301;1F2D;
1F26;0;1F20 0342;1F2E;
1F27;0;1F21 0342;1F2F;
1F28;0;0397 0313;;1F20
1F29;0;0397 0314;;1F21
1F2A;0;1F28 0300;;1F22
1F2B;0;1F29 0300;;1F23
1F2C;0;1F28 0301;;1F24
1F2D;0;1F29 0301;;1F25
1F2E;0;1F28 0342;;1F26
1F2F;0;1F29 0342;;1F27
1F30;0;03B9 0313;1F38;
1F31;0;03B9 0314;1F39;
1F32;0;1F30 0300;1F3A;
1F33;0;1F31 0300;1F3B;
1F34;0;1F30 0301;1F3C;
1F35;0;1F31 0301;1F3D;
1F36;0;1F30 0342;1F3E;
1F37;0;1F31 0342;1F3F;
1F38;0;0399 0313;;1F30
1F39;0;0399 0314;;1F31
1F3A;0;1F38 0300;;1F32
1F3B;0;1F39 0300;;1F33
1F3C;0;1F38 0301;;1F34
1F3D;0;1F39 0301;;1F35
1F3E;0;1F38 0342;;1F36
1F3F;0;1F39 0342;;1F37
1F40;0;03BF 0313;1F48;
1F41;0;03BF 0314;1F49;
1F42;0;1F40 0300;1F4A;
1F43;0;1F41 0300;1F4B;
1F44;0;1F40 0301;1F4C;
1F45;0;1F41 0301;1F4D;
1F48;0;039F 0313;;1F40
1F49;0;039F 0314;;1F41
1F4A;0;1F48 0300;;1F42
1F4B;0;1F49 0300;;1F43
1F4C;0;1F48 0301;;1F44
1F4D;0;1F49 0301;;1F45
1F50;0;03C5 0313;;
1F51;0;03C5 0314;1F59;
1F52;0;1F50 0300;;
1F53;0;1F51 0300;1F5B;
1F54;0;1F50 0301;;
1F55;0;1F51 0301;1F5D;
1F56;0;1F50 0342;;
1F57;0;1F51 0342;1F5F;
1F59;0;03A5 0314;;1F51
1F5B;0;1F59 0300;;1F53
1F5D;0;1F59 0301;;1F55
1F5F;0;1F59 0342;;1F57
1F60;0;03C9 0313;1F68;
